"Year Month","Industry","Suspicious Activity","Count"
"2021 January","Depository Institution","Credit/Debit Card","9,843"
"2021 January","Depository Institution","Healthcare/Public or Private Health Insurance","51"
"2021 January","Depository Institution","Mail","439"
"2021 January","Depository Institution","Mass-Marketing","1,465"
"2021 January","Depository Institution","Other Fraud (Type)","12,670"
"2021 January","Depository Institution","Ponzi Scheme","20"
"2021 January","Depository Institution","Pyramid Scheme","10"
"2021 January","Depository Institution","Securities","82"
"2021 January","Depository Institution","Wire","3,844"
"2021 January","Depository Institution","[Total]","61,879"
"2021 February","Depository Institution","ACH","10,912"
"2021 February","Depository Institution","Advance Fee","161"
"2021 February","Depository Institution","Business Loan","1,849"
"2021 February","Depository Institution","Check","16,748"
"2021 February","Depository Institution","Consumer Loan (see instructions)","3,389"
"2021 February","Depository Institution","Credit/Debit Card","9,889"
"2021 February","Depository Institution","Healthcare/Public or Private Health Insurance","60"
"2021 February","Depository Institution","Mail","416"
"2021 February","Depository Institution","Mass-Marketing","1,535"
"2021 February","Depository Institution","Other Fraud (Type)","13,042"
"2021 February","Depository Institution","Ponzi Scheme","23"
"2021 February","Depository Institution","Pyramid Scheme","11"
"2021 February","Depository Institution","Securities","83"
"2021 February","Depository Institution","Wire","4,128"
"2021 February","Depository Institution","[Total]","62,246"
"2021 March","Depository Institution","ACH","14,542"
"2021 March","Depository Institution","Advance Fee","195"
"2021 March","Depository Institution","Business Loan","3,349"
"2021 March","Depository Institution","Check","18,423"
"2021 March","Depository Institution","Consumer Loan (see instructions)","3,602"
"2021 March","Depository Institution","Credit/Debit Card","12,131"
"2021 March","Depository Institution","Healthcare/Public or Private Health Insurance","70"
"2021 March","Depository Institution","Mail","643"
"2021 March","Depository Institution","Mass-Marketing","1,818"
"2021 March","Depository Institution","Other Fraud (Type)","17,090"
"2021 March","Depository Institution","Ponzi Scheme","25"
"2021 March","Depository Institution","Pyramid Scheme","12"
"2021 March","Depository Institution","Securities","87"
"2021 March","Depository Institution","Wire","5,291"
"2021 March","Depository Institution","[Total]","77,278"
"2021 April","Depository Institution","ACH","14,306"
"2021 April","Depository Institution","Advance Fee","213"
"2021 April","Depository Institution","Business Loan","2,900"
"2021 April","Depository Institution","Check","16,060"
"2021 April","Depository Institution","Consumer Loan (see instructions)","3,682"
"2021 April","Depository Institution","Credit/Debit Card","10,782"
"2021 April","Depository Institution","Healthcare/Public or Private Health Insurance","76"
"2021 April","Depository Institution","Mail","564"
"2021 April","Depository Institution","Mass-Marketing","1,883"
"2021 April","Depository Institution","Other Fraud (Type)","17,158"
"2021 April","Depository Institution","Ponzi Scheme","24"
"2021 April","Depository Institution","Pyramid Scheme","9"
"2021 April","Depository Institution","Securities","102"
"2021 April","Depository Institution","Wire","5,159"
"2021 April","Depository Institution","[Total]","72,918"
"2021 May","Depository Institution","ACH","14,740"
"2021 May","Depository Institution","Advance Fee","163"
"2021 May","Depository Institution","Business Loan","3,050"
"2021 May","Depository Institution","Check","14,170"
"2021 May","Depository Institution","Consumer Loan (see instructions)","3,865"
"2021 May","Depository Institution","Credit/Debit Card","9,968"
"2021 May","Depository Institution","Healthcare/Public or Private Health Insurance","62"
"2021 May","Depository Institution","Mail","469"
"2021 May","Depository Institution","Mass-Marketing","1,648"
"2021 May","Depository Institution","Other Fraud (Type)","19,689"
"2021 May","Depository Institution","Ponzi Scheme","33"
"2021 May","Depository Institution","Pyramid Scheme","14"
"2021 May","Depository Institution","Securities","74"
"2021 May","Depository Institution","Wire","5,076"
"2021 May","Depository Institution","[Total]","73,021"
"2021 June","Depository Institution","ACH","17,439"
"2021 June","Depository Institution","Advance Fee","182"
"2021 June","Depository Institution","Business Loan","3,893"
"2021 June","Depository Institution","Check","16,540"
"2021 June","Depository Institution","Consumer Loan (see instructions)","4,456"
"2021 June","Depository Institution","Credit/Debit Card","10,822"
"2021 June","Depository Institution","Healthcare/Public or Private Health Insurance","91"
"2021 June","Depository Institution","Mail","518"
"2021 June","Depository Institution","Mass-Marketing","1,812"
"2021 June","Depository Institution","Other Fraud (Type)","24,568"
"2021 June","Depository Institution","Ponzi Scheme","16"
"2021 June","Depository Institution","Pyramid Scheme","8"
"2021 June","Depository Institution","Securities","85"
"2021 June","Depository Institution","Wire","5,299"
"2021 June","Depository Institution","[Total]","85,729"
"2021 July","Depository Institution","ACH","17,272"
"2021 July","Depository Institution","Advance Fee","185"
"2021 July","Depository Institution","Business Loan","3,640"
"2021 July","Depository Institution","Check","18,378"
"2021 July","Depository Institution","Consumer Loan (see instructions)","4,246"
"2021 July","Depository Institution","Credit/Debit Card","11,417"
"2021 July","Depository Institution","Healthcare/Public or Private Health Insurance","68"
"2021 July","Depository Institution","Mail","533"
"2021 July","Depository Institution","Mass-Marketing","1,877"
"2021 July","Depository Institution","Other Fraud (Type)","24,834"
"2021 July","Depository Institution","Ponzi Scheme","23"
"2021 July","Depository Institution","Pyramid Scheme","14"
"2021 July","Depository Institution","Securities","82"
"2021 July","Depository Institution","Wire","4,991"
"2021 July","Depository Institution","[Total]","87,560"
"2021 August","Depository Institution","ACH","17,596"
"2021 August","Depository Institution","Advance Fee","268"
"2021 August","Depository Institution","Business Loan","4,947"
"2021 August","Depository Institution","Check","21,692"
"2021 August","Depository Institution","Consumer Loan (see instructions)","4,938"
"2021 August","Depository Institution","Credit/Debit Card","13,357"
"2021 August","Depository Institution","Healthcare/Public or Private Health Insurance","86"
"2021 August","Depository Institution","Mail","746"
"2021 August","Depository Institution","Mass-Marketing","1,554"
"2021 August","Depository Institution","Other Fraud (Type)","24,272"
"2021 August","Depository Institution","Ponzi Scheme","32"
"2021 August","Depository Institution","Pyramid Scheme","11"
"2021 August","Depository Institution","Securities","65"
"2021 August","Depository Institution","Wire","4,706"
"2021 August","Depository Institution","[Total]","94,270"
"2021 September","Depository Institution","ACH","15,948"
"2021 September","Depository Institution","Advance Fee","235"
"2021 September","Depository Institution","Business Loan","3,436"
"2021 September","Depository Institution","Check","26,303"
"2021 September","Depository Institution","Consumer Loan (see instructions)","4,609"
"2021 September","Depository Institution","Credit/Debit Card","12,153"
"2021 September","Depository Institution","Healthcare/Public or Private Health Insurance","102"
"2021 September","Depository Institution","Mail","683"
"2021 September","Depository Institution","Mass-Marketing","2,048"
"2021 September","Depository Institution","Other Fraud (Type)","21,204"
"2021 September","Depository Institution","Ponzi Scheme","34"
"2021 September","Depository Institution","Pyramid Scheme","14"
"2021 September","Depository Institution","Securities","59"
"2021 September","Depository Institution","Wire","5,136"
"2021 September","Depository Institution","[Total]","91,964"
"2021 October","Depository Institution","ACH","13,743"
"2021 October","Depository Institution","Advance Fee","189"
"2021 October","Depository Institution","Business Loan","2,763"
"2021 October","Depository Institution","Check","25,635"
"2021 October","Depository Institution","Consumer Loan (see instructions)","5,893"
"2021 October","Depository Institution","Credit/Debit Card","12,855"
"2021 October","Depository Institution","Healthcare/Public or Private Health Insurance","77"
"2021 October","Depository Institution","Mail","687"
"2021 October","Depository Institution","Mass-Marketing","1,730"
"2021 October","Depository Institution","Other Fraud (Type)","17,302"
"2021 October","Depository Institution","Ponzi Scheme","27"
"2021 October","Depository Institution","Pyramid Scheme","11"
"2021 October","Depository Institution","Securities","47"
"2021 October","Depository Institution","Wire","4,575"
"2021 October","Depository Institution","[Total]","85,534"
"2021 November","Depository Institution","ACH","13,697"
"2021 November","Depository Institution","Advance Fee","212"
"2021 November","Depository Institution","Business Loan","2,393"
"2021 November","Depository Institution","Check","28,399"
"2021 November","Depository Institution","Consumer Loan (see instructions)","4,728"
"2021 November","Depository Institution","Credit/Debit Card","12,743"
"2021 November","Depository Institution","Healthcare/Public or Private Health Insurance","85"
"2021 November","Depository Institution","Mail","723"
"2021 November","Depository Institution","Mass-Marketing","1,667"
"2021 November","Depository Institution","Other Fraud (Type)","16,286"
"2021 November","Depository Institution","Ponzi Scheme","33"
"2021 November","Depository Institution","Pyramid Scheme","6"
"2021 November","Depository Institution","Securities","27"
"2021 November","Depository Institution","Wire","4,796"
"2021 November","Depository Institution","[Total]","85,795"
"2021 December","Depository Institution","ACH","15,610"
"2021 December","Depository Institution","Advance Fee","238"
"2021 December","Depository Institution","Business Loan","2,573"
"2021 December","Depository Institution","Check","30,297"
"2021 December","Depository Institution","Consumer Loan (see instructions)","5,349"
"2021 December","Depository Institution","Credit/Debit Card","14,368"
"2021 December","Depository Institution","Healthcare/Public or Private Health Insurance","84"
"2021 December","Depository Institution","Mail","744"
"2021 December","Depository Institution","Mass-Marketing","1,748"
"2021 December","Depository Institution","Other Fraud (Type)","16,703"
"2021 December","Depository Institution","Ponzi Scheme","23"
"2021 December","Depository Institution","Pyramid Scheme","12"
"2021 December","Depository Institution","Securities","29"
"2021 December","Depository Institution","Wire","5,914"
"2021 December","Depository Institution","[Total]","93,692"
"2021 [Total]","Depository Institution","[Total]","971,886"
"All Years [Total]","Depository Institution","[Total]","4,803,531"
